Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2016-11-22,Tuesday,False,,,0,0,0,neutral,,
2016-11-23,Wednesday,False,,,0,0,0,neutral,,
2016-11-24,Thursday,False,,,0,0,0,neutral,,
2016-11-25,Friday,False,,,0,0,0,neutral,,
2016-11-26,Saturday,False,,,0,0,0,neutral,,
2016-11-27,Sunday,False,,,0,0,0,neutral,,
2016-11-28,Monday,False,,,0,0,0,neutral,,
2016-11-29,Tuesday,False,,,0,0,0,neutral,,
2016-11-30,Wednesday,False,,,0,0,0,neutral,,
2016-12-01,Thursday,False,,,0,0,0,neutral,,
2016-12-02,Friday,False,,,0,0,0,neutral,,
2016-12-03,Saturday,False,,,0,0,0,neutral,,
2016-12-04,Sunday,False,,,0,0,0,neutral,,
2016-12-05,Monday,False,,,0,0,0,neutral,,
2016-12-06,Tuesday,False,,,0,0,0,neutral,,
2016-12-07,Wednesday,False,,,0,0,0,neutral,,
2016-12-08,Thursday,False,,,0,0,0,neutral,,
2016-12-09,Friday,False,,,0,0,0,neutral,,
2016-12-10,Saturday,False,,,0,0,0,neutral,,
2016-12-11,Sunday,False,,,0,0,0,neutral,,
2016-12-12,Monday,False,,,0,0,0,neutral,,
2016-12-13,Tuesday,True,Milad-un-Nabi,muslim,0,0,0,neutral,,
2016-12-14,Wednesday,False,,,0,0,0,neutral,,
2016-12-15,Thursday,False,,,0,0,0,neutral,,
2016-12-16,Friday,False,,,0,0,0,neutral,,
2016-12-17,Saturday,False,,,0,0,0,neutral,,
2016-12-18,Sunday,False,,,0,0,0,neutral,,
2016-12-19,Monday,False,,,0,0,0,neutral,,
2016-12-20,Tuesday,False,,,0,0,0,neutral,,
2016-12-21,Wednesday,False,,,0,0,0,neutral,,
2016-12-22,Thursday,False,,,0,0,0,neutral,,
2016-12-23,Friday,False,,,0,0,0,neutral,,
2016-12-24,Saturday,False,,,0,0,0,neutral,,
2016-12-25,Sunday,True,Christmas,christian,0,0,0,neutral,,
2016-12-26,Monday,False,,,0,0,0,neutral,,
2016-12-27,Tuesday,False,,,0,0,0,neutral,,
2016-12-28,Wednesday,False,,,0,0,0,neutral,,
2016-12-29,Thursday,False,,,0,0,0,neutral,,
2016-12-30,Friday,False,,,0,0,0,neutral,,
2016-12-31,Saturday,False,,,0,0,0,neutral,,
2017-01-01,Sunday,False,,,1,0,1,bad,"An attack on a nightclub in Istanbul, Turkey, during New Year's celebrations, kills 39 people and injures 79 others.",https://en.wikipedia.org/wiki/Istanbul_nightclub_shooting
2017-01-02,Monday,False,,,0,0,0,neutral,,
2017-01-03,Tuesday,False,,,0,0,0,neutral,,
2017-01-04,Wednesday,False,,,0,0,0,neutral,,
2017-01-05,Thursday,False,,,0,0,0,neutral,,
2017-01-06,Friday,False,,,0,0,0,neutral,,
2017-01-07,Saturday,False,,,1,0,1,bad,"Five people are killed and six others injured in a mass shooting at Fort Lauderdale–Hollywood International Airport in Broward County, Florida.",https://en.wikipedia.org/wiki/Fort_Lauderdale_airport_shooting
2017-01-08,Sunday,False,,,0,0,0,neutral,,
2017-01-09,Monday,False,,,0,0,0,neutral,,
2017-01-10,Tuesday,False,,,0,0,0,neutral,,
2017-01-11,Wednesday,False,,,1,0,0,neutral,The search for Malaysia Airlines Flight 370 is announced to be suspended.,https://en.wikipedia.org/wiki/Search_for_Malaysia_Airlines_Flight_370
2017-01-12,Thursday,False,,,0,0,0,neutral,,
2017-01-13,Friday,False,,,0,0,0,neutral,,
2017-01-14,Saturday,False,,,0,0,0,neutral,,
2017-01-15,Sunday,False,,,0,0,0,neutral,,
2017-01-16,Monday,False,,,0,0,0,neutral,,
2017-01-17,Tuesday,False,,,1,0,1,bad,"Turkish Airlines Flight 6491 crashes into a residential area near Manas International Airport in Kyrgyzstan, killing 39 people.",https://en.wikipedia.org/wiki/Turkish_Airlines_Flight_6491
2017-01-18,Wednesday,False,,,0,0,0,neutral,,
2017-01-19,Thursday,False,,,0,0,0,neutral,,
2017-01-20,Friday,False,,,1,1,0,good,Donald Trump is inaugurated as the 45th President of the United States of America.,https://en.wikipedia.org/wiki/Donald_Trump
2017-01-21,Saturday,False,,,1,1,0,good,"Over 400 cities across America and 160+ countries worldwide participate in a large-scale women's march, on Donald Trump's first full day as President of the United States.",https://en.wikipedia.org/wiki/2017_Women's_March
2017-01-22,Sunday,False,,,0,0,0,neutral,,
2017-01-23,Monday,False,,,0,0,0,neutral,,
2017-01-24,Tuesday,False,,,0,0,0,neutral,,
2017-01-25,Wednesday,False,,,0,0,0,neutral,,
2017-01-26,Thursday,True,Republic Day,general,0,0,0,neutral,,
2017-01-27,Friday,False,,,1,0,0,neutral,A naming ceremony for the chemical element tennessine takes place in the United States.,https://en.wikipedia.org/wiki/Tennessine
2017-01-28,Saturday,False,,,0,0,0,neutral,,
2017-01-29,Sunday,False,,,1,0,1,bad,"A gunman opens fire at the Islamic Cultural Centre of Quebec City, killing six people and wounding 19 others in a spree shooting.",https://en.wikipedia.org/wiki/Quebec_City_mosque_shooting
2017-01-30,Monday,False,,,0,0,0,neutral,,
2017-01-31,Tuesday,False,,,0,0,0,neutral,,
2017-02-01,Wednesday,False,,,0,0,0,neutral,,
2017-02-02,Thursday,False,,,0,0,0,neutral,,
2017-02-03,Friday,False,,,0,0,0,neutral,,
2017-02-04,Saturday,False,,,0,0,0,neutral,,
2017-02-05,Sunday,False,,,0,0,0,neutral,,
2017-02-06,Monday,False,,,0,0,0,neutral,,
2017-02-07,Tuesday,False,,,0,0,0,neutral,,
2017-02-08,Wednesday,False,,,0,0,0,neutral,,
2017-02-09,Thursday,False,,,0,0,0,neutral,,
2017-02-10,Friday,False,,,0,0,0,neutral,,
2017-02-11,Saturday,False,,,1,0,0,neutral,North Korea test fires a ballistic missile across the Sea of Japan.,https://en.wikipedia.org/wiki/North_Korea
2017-02-12,Sunday,False,,,0,0,0,neutral,,
2017-02-13,Monday,False,,,1,0,1,bad,"Kim Jong-nam, brother of North Korean dictator Kim Jong-un, is assassinated at Kuala Lumpur International Airport.",https://en.wikipedia.org/wiki/Kim_Jong-nam
2017-02-14,Tuesday,False,,,0,0,0,neutral,,
2017-02-15,Wednesday,False,,,0,0,0,neutral,,
2017-02-16,Thursday,False,,,0,0,0,neutral,,
2017-02-17,Friday,False,,,0,0,0,neutral,,
2017-02-18,Saturday,False,,,0,0,0,neutral,,
2017-02-19,Sunday,False,,,0,0,0,neutral,,
2017-02-20,Monday,False,,,0,0,0,neutral,,
2017-02-21,Tuesday,False,,,0,0,0,neutral,,
2017-02-22,Wednesday,False,,,0,0,0,neutral,,
2017-02-23,Thursday,False,,,1,0,0,neutral,The Turkish-backed Free Syrian Army captures Al-Bab from ISIL.,https://en.wikipedia.org/wiki/Free_Syrian_Army
2017-02-24,Friday,True,Maha Shivaratri,general,0,0,0,neutral,,
2017-02-25,Saturday,False,,,0,0,0,neutral,,
2017-02-26,Sunday,False,,,0,0,0,neutral,,
2017-02-27,Monday,False,,,0,0,0,neutral,,
2017-02-28,Tuesday,False,,,0,0,0,neutral,,
2017-03-01,Wednesday,False,,,0,0,0,neutral,,
2017-03-02,Thursday,False,,,0,0,0,neutral,,
2017-03-03,Friday,False,,,1,0,0,neutral,"The elements Moscovium, Tennessine, and Oganesson are officially added to the periodic table at a conference in Moscow, Russia.",https://en.wikipedia.org/wiki/Moscovium
2017-03-04,Saturday,False,,,0,0,0,neutral,,
2017-03-05,Sunday,False,,,1,0,0,neutral,"The impeachment of President Park Geun-hye of South Korea in response to a major political scandal is unanimously upheld by the country's Constitutional Court, ending her presidency.",https://en.wikipedia.org/wiki/Impeachment_of_Park_Geun-hye
2017-03-06,Monday,False,,,0,0,0,neutral,,
2017-03-07,Tuesday,False,,,1,0,1,bad,"The Azure Window, a natural arch on the Maltese island of Gozo, collapses in stormy weather.",https://en.wikipedia.org/wiki/Azure_Window
2017-03-08,Wednesday,False,,,0,0,0,neutral,,
2017-03-09,Thursday,False,,,0,0,0,neutral,,
2017-03-10,Friday,False,,,0,0,0,neutral,,
2017-03-11,Saturday,False,,,0,0,0,neutral,,
2017-03-12,Sunday,False,,,0,0,0,neutral,,
2017-03-13,Monday,False,,,0,0,0,neutral,,
2017-03-14,Tuesday,False,,,1,0,0,neutral,"A naming ceremony for the chemical element nihonium takes place in Tokyo, with then Crown Prince Naruhito in attendance.",https://en.wikipedia.org/wiki/Nihonium
2017-03-15,Wednesday,False,,,0,0,0,neutral,,
2017-03-16,Thursday,False,,,0,0,0,neutral,,
2017-03-17,Friday,False,,,0,0,0,neutral,,
2017-03-18,Saturday,False,,,0,0,0,neutral,,
2017-03-19,Sunday,False,,,0,0,0,neutral,,
2017-03-20,Monday,False,,,0,0,0,neutral,,
2017-03-21,Tuesday,False,,,0,0,0,neutral,,
2017-03-22,Wednesday,False,,,2,0,2,bad,"A terrorist attack in London near the Houses of Parliament leaves four people dead and at least 20 injured. || Syrian civil war: Five hundred members of the Syrian Democratic Forces (SDF) are airlifted south of the Euphrates by United States Air Force helicopters, beginning the Battle of Tabqa.",https://en.wikipedia.org/wiki/2017_Westminster_attack || https://en.wikipedia.org/wiki/Syrian_civil_war
2017-03-23,Thursday,False,,,0,0,0,neutral,,
2017-03-24,Friday,False,,,0,0,0,neutral,,
2017-03-25,Saturday,False,,,0,0,0,neutral,,
2017-03-26,Sunday,False,,,1,0,0,neutral,Russia-wide anti-corruption protests in 99 cities. The Levada Center survey showed that 38% of surveyed Russians supported protests and that 67 percent held Putin personally responsible for high-level corruption.,https://en.wikipedia.org/wiki/2017%E2%80%932018_Russian_protests
2017-03-27,Monday,False,,,0,0,0,neutral,,
2017-03-28,Tuesday,False,,,0,0,0,neutral,,
2017-03-29,Wednesday,False,,,1,1,0,good,"Prime Minister Theresa May invokes Article 50 of the Treaty on European Union, formally beginning the United Kingdom's withdrawal from the European Union.",https://en.wikipedia.org/wiki/Prime_Minister_of_the_United_Kingdom
2017-03-30,Thursday,False,,,1,1,0,good,SpaceX conducts the world's first reflight of an orbital class rocket.,https://en.wikipedia.org/wiki/SpaceX
2017-03-31,Friday,False,,,1,0,1,bad,"A bomb explodes in the St Petersburg metro system, killing 14 and injuring several more people.",https://en.wikipedia.org/wiki/2017_Saint_Petersburg_Metro_bombing
2017-04-01,Saturday,False,,,1,0,0,neutral,"Syria conducts an air strike on Khan Shaykhun using chemical weapons, killing 89 civilians.",https://en.wikipedia.org/wiki/Khan_Shaykhun_chemical_attack
2017-04-02,Sunday,False,,,0,0,0,neutral,,
2017-04-03,Monday,False,,,0,0,0,neutral,,
2017-04-04,Tuesday,False,,,0,0,0,neutral,,
2017-04-05,Wednesday,False,,,0,0,0,neutral,,
2017-04-06,Thursday,False,,,1,1,0,good,"U.S. military launches 59 Tomahawk cruise missiles at an air base in Syria. Russia describes the strikes as an ""aggression"", adding they significantly damage US-Russia ties.",https://en.wikipedia.org/wiki/2017_Shayrat_missile_strike
2017-04-07,Friday,False,,,2,0,1,bad,"A man deliberately drives a hijacked truck into a crowd of people in Stockholm, Sweden, killing five people and injuring fifteen others. || U.S. President Donald Trump orders the 2017 Shayrat missile strike against Syria in retaliation for the Khan Shaykhun chemical attack.",https://en.wikipedia.org/wiki/2017_Stockholm_truck_attack || https://en.wikipedia.org/wiki/Donald_Trump
2017-04-08,Saturday,False,,,0,0,0,neutral,,
2017-04-09,Sunday,True,Mahavir Jayanti,general,2,0,1,bad,"The Palm Sunday church bombings at Coptic churches in Tanta and Alexandria, Egypt, take place. || After refusing to give up his seat on an overbooked United Express flight, Dr. David Dao Duy Anh is forcibly dragged off the flight by aviation security officers, leading to major criticism of United Airlines.",https://en.wikipedia.org/wiki/Palm_Sunday_church_bombings || https://en.wikipedia.org/wiki/United_Express
2017-04-10,Monday,False,,,0,0,0,neutral,,
2017-04-11,Tuesday,False,,,1,0,1,bad,"The tour bus of the German football team Borussia Dortmund was attacked with roadside bombs in Dortmund, Germany. Three bombs exploded as the bus ferried the team to the Westfalenstadion for the first leg of their quarter-final against Monaco.",https://en.wikipedia.org/wiki/Borussia_Dortmund
2017-04-12,Wednesday,False,,,0,0,0,neutral,,
2017-04-13,Thursday,False,,,0,0,0,neutral,,
2017-04-14,Friday,True,Good Friday,christian,0,0,0,neutral,,
2017-04-15,Saturday,False,,,0,0,0,neutral,,
2017-04-16,Sunday,False,,,0,0,0,neutral,,
2017-04-17,Monday,False,,,0,0,0,neutral,,
2017-04-18,Tuesday,False,,,0,0,0,neutral,,
2017-04-19,Wednesday,False,,,0,0,0,neutral,,
2017-04-20,Thursday,False,,,0,0,0,neutral,,
2017-04-21,Friday,False,,,0,0,0,neutral,,
2017-04-22,Saturday,False,,,0,0,0,neutral,,
2017-04-23,Sunday,False,,,0,0,0,neutral,,
2017-04-24,Monday,False,,,0,0,0,neutral,,
2017-04-25,Tuesday,False,,,0,0,0,neutral,,
2017-04-26,Wednesday,False,,,0,0,0,neutral,,
2017-04-27,Thursday,False,,,0,0,0,neutral,,
2017-04-28,Friday,False,,,0,0,0,neutral,,
2017-04-29,Saturday,False,,,0,0,0,neutral,,
2017-04-30,Sunday,False,,,0,0,0,neutral,,
2017-05-01,Monday,False,,,0,0,0,neutral,,
2017-05-02,Tuesday,False,,,0,0,0,neutral,,
2017-05-03,Wednesday,False,,,0,0,0,neutral,,
2017-05-04,Thursday,False,,,0,0,0,neutral,,
2017-05-05,Friday,False,,,0,0,0,neutral,,
2017-05-06,Saturday,False,,,0,0,0,neutral,,
2017-05-07,Sunday,False,,,0,0,0,neutral,,
2017-05-08,Monday,False,,,0,0,0,neutral,,
2017-05-09,Tuesday,False,,,0,0,0,neutral,,
2017-05-10,Wednesday,True,Buddha Purnima,general,1,0,1,bad,"Syrian civil war: The Syrian Democratic Forces (SDF) capture the last footholds of the Islamic State of Iraq and the Levant (ISIL) in Al-Tabqah, bringing the Battle of Tabqa to an end.",https://en.wikipedia.org/wiki/Syrian_civil_war
2017-05-11,Thursday,False,,,0,0,0,neutral,,
2017-05-12,Friday,False,,,0,0,0,neutral,,
2017-05-13,Saturday,False,,,0,0,0,neutral,,
2017-05-14,Sunday,False,,,0,0,0,neutral,,
2017-05-15,Monday,False,,,0,0,0,neutral,,
2017-05-16,Tuesday,False,,,0,0,0,neutral,,
2017-05-17,Wednesday,False,,,0,0,0,neutral,,
2017-05-18,Thursday,False,,,0,0,0,neutral,,
2017-05-19,Friday,False,,,0,0,0,neutral,,
2017-05-20,Saturday,False,,,0,0,0,neutral,,
2017-05-21,Sunday,False,,,0,0,0,neutral,,
2017-05-22,Monday,False,,,0,0,0,neutral,,
2017-05-23,Tuesday,False,,,0,0,0,neutral,,
2017-05-24,Wednesday,False,,,0,0,0,neutral,,
2017-05-25,Thursday,False,,,0,0,0,neutral,,
2017-05-26,Friday,False,,,0,0,0,neutral,,
2017-05-27,Saturday,False,,,0,0,0,neutral,,
2017-05-28,Sunday,False,,,0,0,0,neutral,,
2017-05-29,Monday,False,,,0,0,0,neutral,,
2017-05-30,Tuesday,False,,,0,0,0,neutral,,
2017-05-31,Wednesday,False,,,0,0,0,neutral,,
2017-06-01,Thursday,False,,,0,0,0,neutral,,
2017-06-02,Friday,False,,,0,0,0,neutral,,
2017-06-03,Saturday,False,,,0,0,0,neutral,,
2017-06-04,Sunday,False,,,0,0,0,neutral,,
2017-06-05,Monday,False,,,0,0,0,neutral,,
2017-06-06,Tuesday,False,,,0,0,0,neutral,,
2017-06-07,Wednesday,False,,,0,0,0,neutral,,
2017-06-08,Thursday,False,,,0,0,0,neutral,,
2017-06-09,Friday,False,,,0,0,0,neutral,,
2017-06-10,Saturday,False,,,0,0,0,neutral,,
2017-06-11,Sunday,False,,,0,0,0,neutral,,
2017-06-12,Monday,False,,,0,0,0,neutral,,
2017-06-13,Tuesday,False,,,0,0,0,neutral,,
2017-06-14,Wednesday,False,,,0,0,0,neutral,,
2017-06-15,Thursday,False,,,0,0,0,neutral,,
2017-06-16,Friday,False,,,0,0,0,neutral,,
2017-06-17,Saturday,False,,,0,0,0,neutral,,
2017-06-18,Sunday,False,,,0,0,0,neutral,,
2017-06-19,Monday,False,,,0,0,0,neutral,,
2017-06-20,Tuesday,False,,,0,0,0,neutral,,
2017-06-21,Wednesday,False,,,0,0,0,neutral,,
2017-06-22,Thursday,False,,,0,0,0,neutral,,
2017-06-23,Friday,False,,,0,0,0,neutral,,
2017-06-24,Saturday,False,,,0,0,0,neutral,,
2017-06-25,Sunday,False,,,0,0,0,neutral,,
2017-06-26,Monday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2017-06-27,Tuesday,False,,,0,0,0,neutral,,
2017-06-28,Wednesday,False,,,0,0,0,neutral,,
2017-06-29,Thursday,False,,,0,0,0,neutral,,
2017-06-30,Friday,False,,,0,0,0,neutral,,
2017-07-01,Saturday,False,,,0,0,0,neutral,,
2017-07-02,Sunday,False,,,0,0,0,neutral,,
2017-07-03,Monday,False,,,0,0,0,neutral,,
2017-07-04,Tuesday,False,,,0,0,0,neutral,,
2017-07-05,Wednesday,False,,,0,0,0,neutral,,
2017-07-06,Thursday,False,,,0,0,0,neutral,,
2017-07-07,Friday,False,,,0,0,0,neutral,,
2017-07-08,Saturday,False,,,0,0,0,neutral,,
2017-07-09,Sunday,False,,,0,0,0,neutral,,
2017-07-10,Monday,False,,,0,0,0,neutral,,
2017-07-11,Tuesday,False,,,0,0,0,neutral,,
2017-07-12,Wednesday,False,,,0,0,0,neutral,,
2017-07-13,Thursday,False,,,0,0,0,neutral,,
2017-07-14,Friday,False,,,0,0,0,neutral,,
2017-07-15,Saturday,False,,,0,0,0,neutral,,
2017-07-16,Sunday,False,,,0,0,0,neutral,,
2017-07-17,Monday,False,,,0,0,0,neutral,,
2017-07-18,Tuesday,False,,,0,0,0,neutral,,
2017-07-19,Wednesday,False,,,0,0,0,neutral,,
2017-07-20,Thursday,False,,,0,0,0,neutral,,
2017-07-21,Friday,False,,,0,0,0,neutral,,
2017-07-22,Saturday,False,,,0,0,0,neutral,,
2017-07-23,Sunday,False,,,0,0,0,neutral,,
2017-07-24,Monday,False,,,0,0,0,neutral,,
2017-07-25,Tuesday,False,,,0,0,0,neutral,,
2017-07-26,Wednesday,False,,,0,0,0,neutral,,
2017-07-27,Thursday,False,,,0,0,0,neutral,,
2017-07-28,Friday,False,,,0,0,0,neutral,,
2017-07-29,Saturday,False,,,0,0,0,neutral,,
2017-07-30,Sunday,False,,,0,0,0,neutral,,
2017-07-31,Monday,False,,,0,0,0,neutral,,
2017-08-01,Tuesday,False,,,0,0,0,neutral,,
2017-08-02,Wednesday,False,,,0,0,0,neutral,,
2017-08-03,Thursday,False,,,0,0,0,neutral,,
2017-08-04,Friday,False,,,0,0,0,neutral,,
2017-08-05,Saturday,False,,,0,0,0,neutral,,
2017-08-06,Sunday,False,,,0,0,0,neutral,,
2017-08-07,Monday,False,,,0,0,0,neutral,,
2017-08-08,Tuesday,False,,,0,0,0,neutral,,
2017-08-09,Wednesday,False,,,0,0,0,neutral,,
2017-08-10,Thursday,False,,,0,0,0,neutral,,
2017-08-11,Friday,False,,,0,0,0,neutral,,
2017-08-12,Saturday,False,,,0,0,0,neutral,,
2017-08-13,Sunday,False,,,0,0,0,neutral,,
2017-08-14,Monday,False,,,0,0,0,neutral,,
2017-08-15,Tuesday,True,Independence Day; Janmashtami,hindu,0,0,0,neutral,,
2017-08-16,Wednesday,False,,,0,0,0,neutral,,
2017-08-17,Thursday,False,,,0,0,0,neutral,,
2017-08-18,Friday,False,,,0,0,0,neutral,,
2017-08-19,Saturday,False,,,0,0,0,neutral,,
2017-08-20,Sunday,False,,,0,0,0,neutral,,
2017-08-21,Monday,False,,,0,0,0,neutral,,
2017-08-22,Tuesday,False,,,0,0,0,neutral,,
2017-08-23,Wednesday,False,,,0,0,0,neutral,,
2017-08-24,Thursday,False,,,0,0,0,neutral,,
2017-08-25,Friday,False,,,0,0,0,neutral,,
2017-08-26,Saturday,False,,,0,0,0,neutral,,
2017-08-27,Sunday,False,,,0,0,0,neutral,,
2017-08-28,Monday,False,,,0,0,0,neutral,,
2017-08-29,Tuesday,False,,,0,0,0,neutral,,
2017-08-30,Wednesday,False,,,0,0,0,neutral,,
2017-08-31,Thursday,False,,,0,0,0,neutral,,
2017-09-01,Friday,False,,,0,0,0,neutral,,
2017-09-02,Saturday,True,Bakrid,muslim,0,0,0,neutral,,
2017-09-03,Sunday,False,,,0,0,0,neutral,,
2017-09-04,Monday,False,,,0,0,0,neutral,,
2017-09-05,Tuesday,False,,,0,0,0,neutral,,
2017-09-06,Wednesday,False,,,0,0,0,neutral,,
2017-09-07,Thursday,False,,,0,0,0,neutral,,
2017-09-08,Friday,False,,,0,0,0,neutral,,
2017-09-09,Saturday,False,,,0,0,0,neutral,,
2017-09-10,Sunday,False,,,0,0,0,neutral,,
2017-09-11,Monday,False,,,0,0,0,neutral,,
2017-09-12,Tuesday,False,,,0,0,0,neutral,,
2017-09-13,Wednesday,False,,,0,0,0,neutral,,
2017-09-14,Thursday,False,,,0,0,0,neutral,,
2017-09-15,Friday,False,,,0,0,0,neutral,,
2017-09-16,Saturday,False,,,0,0,0,neutral,,
2017-09-17,Sunday,False,,,0,0,0,neutral,,
2017-09-18,Monday,False,,,0,0,0,neutral,,
2017-09-19,Tuesday,False,,,0,0,0,neutral,,
2017-09-20,Wednesday,False,,,0,0,0,neutral,,
2017-09-21,Thursday,False,,,0,0,0,neutral,,
2017-09-22,Friday,False,,,0,0,0,neutral,,
2017-09-23,Saturday,False,,,0,0,0,neutral,,
2017-09-24,Sunday,False,,,0,0,0,neutral,,
2017-09-25,Monday,False,,,0,0,0,neutral,,
2017-09-26,Tuesday,False,,,0,0,0,neutral,,
2017-09-27,Wednesday,False,,,0,0,0,neutral,,
2017-09-28,Thursday,False,,,0,0,0,neutral,,
2017-09-29,Friday,False,,,0,0,0,neutral,,
2017-09-30,Saturday,True,Dussehra,hindu,0,0,0,neutral,,
2017-10-01,Sunday,True,Muharram,muslim,0,0,0,neutral,,
2017-10-02,Monday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2017-10-03,Tuesday,False,,,0,0,0,neutral,,
2017-10-04,Wednesday,False,,,0,0,0,neutral,,
2017-10-05,Thursday,False,,,0,0,0,neutral,,
2017-10-06,Friday,False,,,0,0,0,neutral,,
2017-10-07,Saturday,False,,,0,0,0,neutral,,
2017-10-08,Sunday,False,,,0,0,0,neutral,,
2017-10-09,Monday,False,,,0,0,0,neutral,,
2017-10-10,Tuesday,False,,,0,0,0,neutral,,
2017-10-11,Wednesday,False,,,0,0,0,neutral,,
2017-10-12,Thursday,False,,,0,0,0,neutral,,
2017-10-13,Friday,False,,,0,0,0,neutral,,
2017-10-14,Saturday,False,,,0,0,0,neutral,,
2017-10-15,Sunday,False,,,0,0,0,neutral,,
2017-10-16,Monday,False,,,0,0,0,neutral,,
2017-10-17,Tuesday,False,,,0,0,0,neutral,,
2017-10-18,Wednesday,False,,,0,0,0,neutral,,
2017-10-19,Thursday,True,Diwali,hindu,0,0,0,neutral,,
2017-10-20,Friday,False,,,0,0,0,neutral,,
2017-10-21,Saturday,False,,,0,0,0,neutral,,
2017-10-22,Sunday,False,,,0,0,0,neutral,,
2017-10-23,Monday,False,,,0,0,0,neutral,,
2017-10-24,Tuesday,False,,,0,0,0,neutral,,
2017-10-25,Wednesday,False,,,0,0,0,neutral,,
2017-10-26,Thursday,False,,,0,0,0,neutral,,
2017-10-27,Friday,False,,,0,0,0,neutral,,
2017-10-28,Saturday,False,,,0,0,0,neutral,,
2017-10-29,Sunday,False,,,0,0,0,neutral,,
2017-10-30,Monday,False,,,0,0,0,neutral,,
2017-10-31,Tuesday,False,,,0,0,0,neutral,,
2017-11-01,Wednesday,False,,,0,0,0,neutral,,
2017-11-02,Thursday,False,,,0,0,0,neutral,,
2017-11-03,Friday,False,,,0,0,0,neutral,,
2017-11-04,Saturday,True,Guru Nanak Jayanti,sikh,0,0,0,neutral,,
2017-11-05,Sunday,False,,,0,0,0,neutral,,
2017-11-06,Monday,False,,,0,0,0,neutral,,
2017-11-07,Tuesday,False,,,0,0,0,neutral,,
2017-11-08,Wednesday,False,,,0,0,0,neutral,,
2017-11-09,Thursday,False,,,0,0,0,neutral,,
2017-11-10,Friday,False,,,0,0,0,neutral,,
2017-11-11,Saturday,False,,,0,0,0,neutral,,
2017-11-12,Sunday,False,,,0,0,0,neutral,,
2017-11-13,Monday,False,,,0,0,0,neutral,,
2017-11-14,Tuesday,False,,,0,0,0,neutral,,
2017-11-15,Wednesday,False,,,0,0,0,neutral,,
2017-11-16,Thursday,False,,,0,0,0,neutral,,
2017-11-17,Friday,False,,,0,0,0,neutral,,
2017-11-18,Saturday,False,,,0,0,0,neutral,,
2017-11-19,Sunday,False,,,0,0,0,neutral,,
2017-11-20,Monday,False,,,0,0,0,neutral,,
2017-11-21,Tuesday,False,,,0,0,0,neutral,,
2017-11-22,Wednesday,False,,,0,0,0,neutral,,
2017-11-23,Thursday,False,,,0,0,0,neutral,,
2017-11-24,Friday,False,,,0,0,0,neutral,,
2017-11-25,Saturday,False,,,0,0,0,neutral,,
2017-11-26,Sunday,False,,,0,0,0,neutral,,
2017-11-27,Monday,False,,,0,0,0,neutral,,
2017-11-28,Tuesday,False,,,0,0,0,neutral,,
2017-11-29,Wednesday,False,,,0,0,0,neutral,,
2017-11-30,Thursday,False,,,0,0,0,neutral,,
2017-12-01,Friday,False,,,0,0,0,neutral,,
2017-12-02,Saturday,True,Milad-un-Nabi,muslim,0,0,0,neutral,,
2017-12-03,Sunday,False,,,0,0,0,neutral,,
2017-12-04,Monday,False,,,0,0,0,neutral,,
2017-12-05,Tuesday,False,,,0,0,0,neutral,,
2017-12-06,Wednesday,False,,,0,0,0,neutral,,
2017-12-07,Thursday,False,,,0,0,0,neutral,,
2017-12-08,Friday,False,,,0,0,0,neutral,,
2017-12-09,Saturday,False,,,0,0,0,neutral,,
2017-12-10,Sunday,False,,,0,0,0,neutral,,
2017-12-11,Monday,False,,,0,0,0,neutral,,
2017-12-12,Tuesday,False,,,0,0,0,neutral,,
2017-12-13,Wednesday,False,,,0,0,0,neutral,,
2017-12-14,Thursday,False,,,0,0,0,neutral,,
2017-12-15,Friday,False,,,0,0,0,neutral,,
2017-12-16,Saturday,False,,,0,0,0,neutral,,
2017-12-17,Sunday,False,,,0,0,0,neutral,,
2017-12-18,Monday,False,,,0,0,0,neutral,,
2017-12-19,Tuesday,False,,,0,0,0,neutral,,
2017-12-20,Wednesday,False,,,0,0,0,neutral,,
2017-12-21,Thursday,False,,,0,0,0,neutral,,
2017-12-22,Friday,False,,,0,0,0,neutral,,
2017-12-23,Saturday,False,,,0,0,0,neutral,,
2017-12-24,Sunday,False,,,0,0,0,neutral,,
2017-12-25,Monday,True,Christmas,christian,0,0,0,neutral,,
2017-12-26,Tuesday,False,,,0,0,0,neutral,,
2017-12-27,Wednesday,False,,,0,0,0,neutral,,
2017-12-28,Thursday,False,,,0,0,0,neutral,,
2017-12-29,Friday,False,,,0,0,0,neutral,,
2017-12-30,Saturday,False,,,0,0,0,neutral,,
2017-12-31,Sunday,False,,,0,0,0,neutral,,
2018-01-01,Monday,False,,,0,0,0,neutral,,
2018-01-02,Tuesday,False,,,0,0,0,neutral,,
2018-01-03,Wednesday,False,,,1,1,0,good,"For the first time in history, all five major storm surge gates in the Netherlands are closed simultaneously in the wake of a storm.",https://en.wikipedia.org/wiki/January_3
2018-01-04,Thursday,False,,,0,0,0,neutral,,
2018-01-05,Friday,False,,,0,0,0,neutral,,
2018-01-06,Saturday,False,,,0,0,0,neutral,,
2018-01-07,Sunday,False,,,0,0,0,neutral,,
